timestamp,ip_address,user_id,action,resource,status,bytes_transferred,duration
2025-06-18 03:58:10,10.1.1.100,39,GET,/index.html,404,69173,6.4173758890612
2025-06-19 22:19:39,203.0.113.10,94,PUT,/admin/../config,500,92194,9.208788640580496
2025-06-14 07:16:48,10.1.1.100,142,PUT,/dashboard,404,81434,7.139206557314925
2025-06-15 16:01:27,198.51.100.20,71,GET,/dashboard,201,78728,1.455781677640959
2025-06-16 18:16:23,192.168.1.100,348,GET,/dashboard,201,33667,4.303777179050861
2025-06-15 20:49:24,10.0.0.50,54,DELETE,/images/logo.png,200,8147,7.407097869463783
2025-06-15 10:06:25,10.0.0.50,63,DELETE,/login.php,200,86467,3.841550406871376
2025-06-15 11:19:44,172.16.0.25,491,POST,/login.php,404,24433,5.200270647611901
2025-06-18 09:43:52,203.0.113.10,205,DELETE,/index.html,400,69989,4.276110610859988
2025-06-20 03:54:46,192.168.1.100,426,PUT,/admin/panel,201,76132,8.857125958287968
2025-06-16 17:37:35,192.168.1.100,196,GET,/../../etc/passwd,500,83571,7.380514962889407
2025-06-18 06:30:09,10.1.1.100,100,GET,/uploads/file.pdf,404,32319,8.0363300808616
2025-06-20 15:55:04,172.16.0.25,171,GET,/scripts/malicious.js,500,42146,3.7656505529990247
2025-06-18 01:12:17,172.20.0.15,115,DELETE,/login.php,500,78147,2.0188786646658383
2025-06-16 01:04:26,198.51.100.20,367,GET,/../../etc/passwd,404,54398,0.10477235099413855
2025-06-14 19:23:29,198.51.100.20,102,GET,/images/logo.png,500,72682,4.577107611264447
2025-06-16 07:34:23,203.0.113.10,404,PUT,/index.html,200,93995,0.699126687533247
2025-06-14 19:57:06,172.16.0.25,133,POST,/scripts/malicious.js,200,84253,9.171216805653717
2025-06-18 12:41:16,10.1.1.100,431,POST,/uploads/file.pdf,201,42723,4.730828431034002
2025-06-18 02:50:24,203.0.113.10,228,POST,/api/users,400,92866,0.49315005188812855
2025-06-17 11:15:34,10.1.1.100,57,GET,/dashboard,201,40820,0.27683554941606014
2025-06-17 11:03:21,10.1.1.100,14,DELETE,/../../etc/passwd,200,9645,6.671092085084439
2025-06-16 05:33:45,198.51.100.20,308,DELETE,/admin/panel,404,62286,7.012739115541479
2025-06-20 08:45:19,10.1.1.100,335,GET,/index.html,404,87210,1.3336235238372816
2025-06-19 22:55:49,10.0.0.50,201,POST,/login.php,404,4200,4.441102148714905
2025-06-17 06:15:53,203.0.113.10,348,PUT,/index.html,400,41814,6.4001348504363165
2025-06-19 22:16:54,192.0.2.30,94,PUT,/login.php,200,77615,2.5581221132942122
2025-06-18 07:37:14,203.0.113.10,208,DELETE,/../../etc/passwd,500,54446,8.498135648314246
2025-06-13 23:05:46,10.1.1.100,346,DELETE,/login.php,200,47124,8.914307187451106
2025-06-18 08:51:03,172.20.0.15,478,DELETE,/uploads/file.pdf,404,58111,1.5745400189191205
2025-06-16 22:13:50,172.16.0.25,237,DELETE,/index.html,200,92664,4.331033134957486
2025-06-16 11:06:19,10.0.0.50,13,DELETE,/api/users,200,51448,6.0584295222410285
2025-06-16 10:50:16,192.0.2.30,283,DELETE,/login.php,201,59176,6.371393687961979
2025-06-15 02:40:36,192.0.2.30,243,POST,/images/logo.png,200,37063,6.029768229808087
2025-06-17 15:23:19,192.0.2.30,433,POST,/admin/../config,500,65029,6.447872249757174
2025-06-18 19:23:12,198.51.100.20,5,POST,/uploads/file.pdf,201,64266,5.939423186946093
2025-06-17 00:16:59,172.20.0.15,160,PUT,/api/users,500,93248,1.9021024914502804
2025-06-16 12:38:05,198.51.100.20,416,DELETE,/images/logo.png,500,63697,9.316364842011362
2025-06-14 07:42:48,192.168.1.100,247,DELETE,/scripts/malicious.js,400,85381,1.3066419583737134
2025-06-17 18:59:48,172.16.0.25,244,POST,/admin/../config,200,41585,0.7466459058984064
2025-06-14 10:18:01,203.0.113.10,135,PUT,/images/logo.png,200,8299,4.492663732207322
2025-06-17 12:57:05,192.168.1.100,386,POST,/login.php,201,72496,3.032995771909617
2025-06-14 11:56:52,198.51.100.20,130,GET,/admin/panel,500,75736,9.353604212366365
2025-06-14 23:35:00,172.16.0.25,254,DELETE,/images/logo.png,400,88532,2.1403851487919545
2025-06-18 03:28:59,192.168.1.100,127,PUT,/admin/../config,500,51495,0.8779771167535304
2025-06-20 18:50:22,198.51.100.20,477,DELETE,/admin/panel,404,67598,9.221761778160854
2025-06-20 00:30:47,10.0.0.50,117,POST,/uploads/file.pdf,201,38609,7.821686086697279
2025-06-19 18:28:22,192.168.1.100,78,GET,/scripts/malicious.js,200,18032,2.031440038938557
2025-06-15 16:52:33,10.0.0.50,18,POST,/dashboard,400,92520,4.2593070572928715
2025-06-14 16:27:21,10.0.0.50,401,POST,/images/logo.png,404,79149,1.0260081929165192
2025-06-17 23:57:48,203.0.113.10,376,POST,/scripts/malicious.js,201,42360,8.423386703962066
2025-06-17 00:11:15,10.0.0.50,455,POST,/api/users,400,5056,3.136833667100024
2025-06-17 14:40:12,192.0.2.30,337,PUT,/dashboard,200,91462,7.608767768468839
2025-06-16 04:10:30,172.20.0.15,10,DELETE,/admin/../config,201,86350,2.439458765840782
2025-06-19 05:02:32,203.0.113.10,82,DELETE,/admin/../config,400,53734,5.207585297591456
2025-06-14 08:24:16,10.1.1.100,463,GET,/admin/panel,500,1004,7.540166206273
2025-06-17 23:18:00,172.16.0.25,471,DELETE,/../../etc/passwd,404,6001,8.456773751004933
2025-06-19 02:25:45,172.16.0.25,157,GET,/api/users,500,56138,4.372446495458859
2025-06-13 22:54:13,10.1.1.100,269,PUT,/uploads/file.pdf,201,7043,4.0165541313329385
2025-06-15 18:16:01,192.0.2.30,118,DELETE,/scripts/malicious.js,404,70081,2.9408277598326817
2025-06-19 06:08:03,192.168.1.100,252,POST,/uploads/file.pdf,400,93048,9.389870246695503
2025-06-20 08:26:56,10.1.1.100,24,PUT,/admin/panel,201,35428,1.082780859489262
2025-06-16 08:37:47,203.0.113.10,58,DELETE,/login.php,201,17036,5.162218559098033
2025-06-16 02:08:05,192.168.1.100,107,POST,/index.html,500,99241,1.7745786701898782
2025-06-17 17:30:58,172.20.0.15,91,PUT,/api/users,404,20476,9.491656896996329
2025-06-15 04:43:36,10.1.1.100,119,DELETE,/dashboard,404,95217,4.7857634780827265
2025-06-15 18:24:42,192.0.2.30,373,PUT,/images/logo.png,200,54304,5.440602724212136
2025-06-16 01:21:16,10.0.0.50,91,POST,/login.php,201,35961,3.2582639837829905
2025-06-15 01:40:49,172.16.0.25,124,POST,/scripts/malicious.js,400,56990,9.419427853684196
2025-06-19 05:46:24,172.16.0.25,414,GET,/uploads/file.pdf,200,7805,7.066039606922033
2025-06-20 16:06:12,10.1.1.100,310,GET,/admin/../config,201,27132,3.863130923406606
2025-06-20 12:15:09,172.20.0.15,353,GET,/dashboard,500,46656,2.604100006030728
2025-06-19 06:46:01,10.1.1.100,162,DELETE,/images/logo.png,500,99000,7.1702160972522435
2025-06-19 01:09:01,10.1.1.100,244,DELETE,/uploads/file.pdf,400,31187,2.2840127409497093
2025-06-15 22:31:24,192.0.2.30,25,POST,/index.html,404,23609,2.9268914928577865
2025-06-20 02:05:22,192.0.2.30,43,GET,/admin/../config,201,90726,5.1823517270356225
2025-06-14 15:14:23,192.168.1.100,322,GET,/login.php,400,48120,0.6414132205399216
2025-06-18 16:28:40,198.51.100.20,137,DELETE,/images/logo.png,400,36591,8.287937010774804
2025-06-15 02:21:13,192.168.1.100,489,PUT,/api/users,201,84648,6.9703696284218255
2025-06-19 06:54:50,198.51.100.20,64,PUT,/images/logo.png,400,49551,7.08669410721511
2025-06-18 05:57:06,203.0.113.10,95,PUT,/admin/../config,500,77205,6.630612624100028
2025-06-17 03:16:47,203.0.113.10,196,PUT,/index.html,200,89045,0.7970735558376906
2025-06-14 02:06:29,172.16.0.25,310,PUT,/scripts/malicious.js,500,80825,2.6036693363150363
2025-06-20 08:49:10,198.51.100.20,313,DELETE,/login.php,404,89267,3.5707660885397376
2025-06-15 04:28:02,172.16.0.25,157,DELETE,/api/users,201,97491,4.904142682610559
2025-06-18 16:19:31,192.0.2.30,101,GET,/../../etc/passwd,201,42707,7.297649788569565
2025-06-17 22:03:19,203.0.113.10,493,PUT,/uploads/file.pdf,201,81282,8.409316695540177
2025-06-16 19:47:10,172.20.0.15,359,DELETE,/uploads/file.pdf,201,57173,4.3854858235879375
2025-06-20 00:58:22,192.168.1.100,330,DELETE,/admin/panel,404,99430,5.734728752946918
2025-06-16 08:56:26,198.51.100.20,195,POST,/index.html,200,88318,1.1980222739824904
2025-06-15 07:05:45,192.0.2.30,237,POST,/login.php,400,25017,0.4015949999845291
2025-06-18 10:43:40,198.51.100.20,64,PUT,/dashboard,400,70784,3.531401991237823
2025-06-14 11:57:56,203.0.113.10,13,PUT,/uploads/file.pdf,400,65028,6.874102618417595
2025-06-17 17:32:14,10.0.0.50,273,GET,/index.html,201,70058,9.975577352005377
2025-06-15 06:58:02,203.0.113.10,479,PUT,/../../etc/passwd,404,92830,9.633950223797099
2025-06-16 01:00:57,192.168.1.100,157,DELETE,/scripts/malicious.js,400,95120,2.899045559730911
2025-06-14 00:24:25,10.0.0.50,486,PUT,/../../etc/passwd,400,48890,2.3953667440714312
2025-06-15 04:09:02,172.20.0.15,355,GET,/images/logo.png,201,78640,3.087000082725332
2025-06-15 17:47:11,192.0.2.30,224,GET,/../../etc/passwd,200,86559,6.00194883655075
2025-06-16 16:00:51,192.0.2.30,462,GET,/scripts/malicious.js,404,30076,5.381793749026474
2025-06-19 16:28:33,192.168.1.100,231,DELETE,/admin/panel,400,14748,6.479336386878167
2025-06-18 10:30:17,172.20.0.15,278,GET,/../../etc/passwd,200,52363,4.054757952527193
2025-06-20 16:01:45,192.0.2.30,149,DELETE,/index.html,400,36046,9.261998148186928
2025-06-16 11:07:13,192.0.2.30,159,GET,/../../etc/passwd,200,37009,6.897651252882762
2025-06-18 23:04:33,192.0.2.30,165,POST,/api/users,400,410,2.464115945230606
2025-06-14 10:23:11,192.168.1.100,425,DELETE,/../../etc/passwd,400,95881,5.6009341965935
2025-06-20 16:14:40,10.1.1.100,216,PUT,/images/logo.png,404,80037,8.305060358816691
2025-06-18 07:18:08,192.168.1.100,93,DELETE,/admin/../config,200,50575,6.467441840585213
2025-06-20 17:46:02,10.1.1.100,414,GET,/dashboard,500,2308,1.5449883573801624
2025-06-14 12:10:26,192.0.2.30,442,GET,/admin/../config,404,80915,2.2235293530348015
2025-06-17 07:37:37,172.20.0.15,282,GET,/scripts/malicious.js,500,49741,8.652565211068415
2025-06-18 18:02:40,192.0.2.30,138,DELETE,/admin/panel,200,66151,0.2835029424334541
2025-06-17 18:03:30,10.0.0.50,56,GET,/login.php,400,60322,5.961187120010139
2025-06-18 23:42:48,198.51.100.20,14,GET,/scripts/malicious.js,200,38844,4.460107183427782
2025-06-20 01:56:42,10.0.0.50,361,DELETE,/dashboard,400,47313,7.274404459718332
2025-06-15 15:59:05,172.20.0.15,194,PUT,/dashboard,400,92756,5.861261844377803
2025-06-15 19:00:32,203.0.113.10,301,GET,/admin/../config,400,30881,6.015823100752379
2025-06-14 01:58:20,192.168.1.100,390,PUT,/dashboard,200,45548,9.468196546794793
2025-06-17 20:47:53,10.0.0.50,42,GET,/login.php,500,6201,4.135266893783603
2025-06-16 16:18:54,172.20.0.15,101,POST,/../../etc/passwd,201,67495,4.061123876286452
2025-06-20 18:00:16,203.0.113.10,370,PUT,/images/logo.png,200,34694,7.887035251973947
2025-06-17 12:28:50,192.168.1.100,438,PUT,/uploads/file.pdf,200,27387,9.149997974520446
2025-06-14 17:05:23,172.20.0.15,433,PUT,/uploads/file.pdf,201,47734,3.0221709382826574
2025-06-18 13:10:22,198.51.100.20,187,GET,/scripts/malicious.js,400,9238,7.3208953468920726
2025-06-14 14:11:18,172.20.0.15,98,PUT,/api/users,201,59165,9.576021987944568
2025-06-17 06:52:24,10.0.0.50,172,PUT,/admin/../config,201,10829,5.358964453835577
2025-06-20 16:23:58,10.1.1.100,257,PUT,/images/logo.png,400,80330,3.2276627058609453
2025-06-15 06:58:03,203.0.113.10,371,GET,/scripts/malicious.js,404,47319,4.807164997561131
2025-06-14 19:36:26,10.1.1.100,311,POST,/../../etc/passwd,400,73939,9.624508688824816
2025-06-19 12:43:17,10.1.1.100,346,DELETE,/dashboard,404,90763,4.855991044077134
2025-06-20 18:36:32,192.168.1.100,241,POST,/api/users,500,14123,5.549676959389298
2025-06-16 20:43:40,192.0.2.30,321,GET,/scripts/malicious.js,400,3557,3.5054865802382364
2025-06-14 20:10:14,192.0.2.30,121,PUT,/admin/../config,500,18797,6.731565314102583
2025-06-15 13:42:53,172.20.0.15,69,DELETE,/admin/panel,200,79177,3.142009367634183
2025-06-17 15:37:35,172.16.0.25,136,DELETE,/dashboard,201,21618,6.290288136658106
2025-06-15 12:47:49,172.20.0.15,282,DELETE,/../../etc/passwd,400,51907,6.240960267173171
2025-06-19 04:48:48,172.16.0.25,467,PUT,/admin/../config,201,14095,8.036882834438025
2025-06-15 11:59:45,203.0.113.10,71,GET,/scripts/malicious.js,404,63062,4.042548195781964
2025-06-19 04:28:10,203.0.113.10,460,DELETE,/admin/panel,404,23679,3.3779362776680935
2025-06-16 06:05:33,192.0.2.30,358,PUT,/uploads/file.pdf,500,15706,0.4956359611676784
2025-06-14 16:06:32,172.20.0.15,286,PUT,/admin/panel,500,78852,9.500431786183592
2025-06-15 06:38:55,172.16.0.25,201,PUT,/dashboard,404,60522,6.872433960976839
2025-06-15 13:06:57,198.51.100.20,8,DELETE,/login.php,200,51673,8.286893313617547
2025-06-17 13:13:39,172.16.0.25,367,DELETE,/admin/../config,500,48717,2.292813195894317
2025-06-14 16:05:34,192.168.1.100,412,PUT,/images/logo.png,400,46931,8.034023756531111
2025-06-17 04:22:32,172.20.0.15,455,GET,/scripts/malicious.js,500,15118,2.79666747859136
2025-06-20 06:54:03,172.20.0.15,315,GET,/index.html,200,32326,1.9650629110175586
2025-06-20 06:25:42,10.0.0.50,93,PUT,/admin/panel,404,38691,1.1965156844938436
2025-06-16 18:16:57,192.168.1.100,479,PUT,/scripts/malicious.js,201,88459,5.190428152470336
2025-06-17 20:06:44,172.16.0.25,60,PUT,/uploads/file.pdf,404,32029,3.7185961127734313
2025-06-20 06:18:20,203.0.113.10,276,POST,/index.html,500,44118,9.803963668640726
2025-06-17 21:59:32,192.0.2.30,174,POST,/admin/panel,200,15650,9.636116288708187
2025-06-18 05:47:12,10.0.0.50,15,PUT,/login.php,200,62214,9.858818536458747
2025-06-19 10:26:39,10.1.1.100,148,GET,/index.html,400,47708,9.857127443784902
2025-06-18 05:25:56,10.1.1.100,466,GET,/dashboard,400,19032,2.351405382811482
2025-06-18 05:59:26,198.51.100.20,4,POST,/admin/../config,500,76349,2.6345374381081115
2025-06-19 04:02:18,203.0.113.10,301,PUT,/uploads/file.pdf,500,26773,8.672258817283993
2025-06-15 15:40:04,198.51.100.20,117,DELETE,/scripts/malicious.js,404,12415,9.49383088448155
2025-06-19 06:33:47,10.0.0.50,127,POST,/uploads/file.pdf,201,21512,4.017217478548131
2025-06-15 10:15:14,10.0.0.50,124,DELETE,/index.html,404,39482,2.283531654624465
2025-06-18 21:18:50,10.1.1.100,382,GET,/images/logo.png,200,14992,5.280605029623678
2025-06-15 06:36:41,192.168.1.100,150,PUT,/login.php,500,3129,7.962915855185575
2025-06-17 19:51:58,10.0.0.50,39,GET,/admin/../config,200,68221,6.160571165529566
2025-06-19 06:05:23,198.51.100.20,169,GET,/index.html,201,39504,2.9800035108702962
2025-06-14 17:46:40,192.0.2.30,397,GET,/scripts/malicious.js,404,37253,2.8419398690339963
2025-06-20 07:54:45,192.168.1.100,144,PUT,/dashboard,400,41674,6.110360985298064
2025-06-16 01:39:13,198.51.100.20,221,PUT,/scripts/malicious.js,200,29020,1.7439704413920234
2025-06-14 20:07:10,172.20.0.15,342,POST,/scripts/malicious.js,404,40164,5.069828608022228
2025-06-16 23:29:52,172.16.0.25,25,DELETE,/index.html,404,82409,0.5740568863299694
2025-06-14 17:02:09,172.16.0.25,173,GET,/admin/../config,201,83614,5.542280597804117
2025-06-17 05:25:31,192.0.2.30,336,GET,/images/logo.png,201,36505,9.134455684533718
2025-06-15 21:35:59,172.20.0.15,293,PUT,/admin/../config,201,3668,6.479317768103778
2025-06-13 20:21:40,203.0.113.10,24,POST,/dashboard,500,95714,1.2188491152436611
2025-06-19 13:57:32,192.0.2.30,406,PUT,/dashboard,400,1077,0.12784766549102436
2025-06-19 23:46:05,172.16.0.25,208,POST,/uploads/file.pdf,400,75084,9.877599094534633
2025-06-14 07:51:14,172.20.0.15,155,GET,/scripts/malicious.js,500,87190,8.555625979149088
2025-06-18 08:52:30,172.16.0.25,34,PUT,/uploads/file.pdf,200,9209,2.4708618173883177
2025-06-13 21:57:48,198.51.100.20,176,POST,/scripts/malicious.js,400,59680,6.4494065131037415
2025-06-17 22:53:08,172.20.0.15,76,GET,/uploads/file.pdf,400,51631,9.888895619567684
2025-06-19 13:25:32,10.0.0.50,459,POST,/login.php,400,40602,5.286844727770881
2025-06-18 21:11:35,172.20.0.15,182,PUT,/login.php,404,79177,5.7892683581546605
2025-06-17 21:17:33,10.0.0.50,493,POST,/login.php,500,79595,3.935136207235405
2025-06-19 01:15:12,172.20.0.15,298,DELETE,/api/users,404,50534,5.5640122172160575
2025-06-20 13:40:31,172.16.0.25,158,PUT,/admin/../config,201,98859,1.4810894480885528
2025-06-16 16:20:09,198.51.100.20,499,DELETE,/scripts/malicious.js,404,60315,0.422846945682567
2025-06-19 15:13:36,198.51.100.20,273,GET,/login.php,404,78820,7.19478694270188
2025-06-18 05:31:21,172.16.0.25,457,DELETE,/scripts/malicious.js,500,56118,1.2085223813633368
2025-06-14 11:35:08,203.0.113.10,232,DELETE,/dashboard,201,28265,0.6557841660104692
2025-06-15 00:48:10,192.168.1.100,195,GET,/admin/../config,500,81517,1.8821993331258315
2025-06-19 07:30:13,172.16.0.25,231,DELETE,/images/logo.png,201,84249,3.1862102376661583
2025-06-14 01:31:26,10.0.0.50,227,GET,/images/logo.png,400,79549,1.0767567417215607
2025-06-16 15:26:35,172.16.0.25,10,DELETE,/uploads/file.pdf,404,38242,5.08017670553926
2025-06-14 10:58:17,192.0.2.30,275,PUT,/admin/../config,404,60375,7.5197852833032135
2025-06-16 10:25:17,10.1.1.100,4,PUT,/api/users,500,69303,2.6956757862256384
2025-06-14 01:35:43,10.0.0.50,9,GET,/login.php,404,92010,5.360975152512074
2025-06-18 09:06:12,172.20.0.15,162,DELETE,/admin/../config,500,51068,5.095653359256737
2025-06-20 15:28:15,172.20.0.15,177,PUT,/images/logo.png,201,65664,4.729066839622357
2025-06-20 04:58:48,192.168.1.100,340,GET,/scripts/malicious.js,201,28707,6.980824211795445
2025-06-15 07:05:32,172.20.0.15,33,DELETE,/uploads/file.pdf,500,23851,8.249473572712388
2025-06-20 08:31:15,172.20.0.15,443,PUT,/admin/panel,400,42542,4.465558264098171
2025-06-19 16:56:53,172.16.0.25,32,DELETE,/dashboard,400,20030,3.8939392224135703
2025-06-20 18:47:54,198.51.100.20,325,POST,/login.php,404,47401,9.878465109250094
2025-06-20 01:17:49,172.16.0.25,250,PUT,/index.html,200,586,0.5529537146615283
2025-06-20 00:20:57,192.0.2.30,26,POST,/admin/../config,400,45465,4.161460142915927
2025-06-14 17:42:38,198.51.100.20,222,POST,/../../etc/passwd,400,3093,3.459147264101604
2025-06-20 07:21:52,203.0.113.10,466,POST,/scripts/malicious.js,400,49483,1.555522571522061
2025-06-15 16:16:30,10.1.1.100,38,POST,/admin/../config,201,43152,2.1872466078949917
2025-06-15 01:35:08,172.16.0.25,408,DELETE,/dashboard,400,38157,6.174374778661009
2025-06-14 04:30:52,172.20.0.15,382,DELETE,/../../etc/passwd,400,34503,6.22010717047995
2025-06-15 13:25:50,192.0.2.30,335,DELETE,/../../etc/passwd,404,44975,2.8010985245024926
2025-06-17 21:31:33,172.20.0.15,462,POST,/api/users,404,15668,4.6627084667279854
2025-06-15 06:42:57,203.0.113.10,351,POST,/admin/../config,404,27766,3.760014820825071
2025-06-15 01:22:31,172.16.0.25,12,POST,/login.php,201,72478,6.839790651293769
2025-06-15 18:30:17,192.0.2.30,240,PUT,/dashboard,500,95737,9.832754717816975
2025-06-19 23:00:49,172.20.0.15,361,POST,/scripts/malicious.js,404,2002,4.326703939683184
2025-06-16 02:41:59,203.0.113.10,212,GET,/images/logo.png,200,22695,8.266663141569174
2025-06-18 14:03:11,172.20.0.15,219,DELETE,/../../etc/passwd,201,45111,6.506427558791529
2025-06-15 05:41:46,198.51.100.20,347,PUT,/login.php,201,39245,4.351442981457344
2025-06-19 10:57:41,172.16.0.25,409,POST,/images/logo.png,201,82302,6.483519118307235
2025-06-13 22:05:34,203.0.113.10,136,GET,/images/logo.png,200,83253,3.2375947102540055
2025-06-18 10:18:58,10.0.0.50,106,PUT,/../../etc/passwd,200,37537,2.33362493557664
2025-06-16 05:25:38,192.0.2.30,198,GET,/scripts/malicious.js,200,20503,9.372791630489447
2025-06-15 15:03:50,192.0.2.30,354,PUT,/dashboard,400,18583,2.357143318699921
2025-06-14 04:24:42,10.1.1.100,479,DELETE,/api/users,404,36864,8.805836018197832
2025-06-14 05:16:12,10.1.1.100,196,DELETE,/admin/../config,201,78114,8.200473834795647
2025-06-15 00:58:25,192.168.1.100,210,POST,/../../etc/passwd,201,89221,9.093552447098807
2025-06-14 21:11:35,10.0.0.50,45,POST,/dashboard,500,91365,3.379192368214497
2025-06-15 04:41:40,192.168.1.100,279,DELETE,/../../etc/passwd,400,98717,8.129058835763034
2025-06-16 14:58:17,172.20.0.15,293,DELETE,/admin/panel,500,89775,9.27789704779524
2025-06-18 10:21:48,203.0.113.10,37,POST,/login.php,500,15735,1.9802100802408167
2025-06-14 04:20:37,198.51.100.20,375,POST,/admin/panel,400,25498,2.7786548307018486
2025-06-16 19:05:03,172.16.0.25,116,PUT,/admin/../config,200,7459,6.09177178691981
2025-06-14 18:19:15,203.0.113.10,266,GET,/scripts/malicious.js,404,26700,8.761475944899775
2025-06-20 09:42:44,198.51.100.20,121,DELETE,/admin/panel,500,30752,1.780994415503898
2025-06-20 19:17:39,192.168.1.100,86,DELETE,/scripts/malicious.js,400,40283,3.6613878531763624
2025-06-16 11:12:04,192.168.1.100,351,DELETE,/uploads/file.pdf,404,65357,8.453910623474876
2025-06-14 23:03:33,10.1.1.100,123,GET,/../../etc/passwd,400,72128,0.879488964193352
2025-06-17 17:09:52,172.20.0.15,234,DELETE,/api/users,200,38887,6.363134648752049
2025-06-16 15:52:46,198.51.100.20,318,GET,/uploads/file.pdf,500,98676,7.190285369148889
2025-06-18 10:30:42,192.168.1.100,440,POST,/../../etc/passwd,400,45820,6.605986436180684
2025-06-19 23:29:30,10.0.0.50,232,PUT,/scripts/malicious.js,404,27017,0.15443198102004607
